File,Commit,Author,Commit Message,Start Line,End Line,Previous Author,Previous Commit,Keyword Label,Commit Date,Previous Commit Date
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1005,1006,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,988,988,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,1004,1004,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,1007,1007,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1008,1019,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1021,1022,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,1031,1031,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,1023,1023,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,1027,1027,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1028,1030,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,1020,1020,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1024,1026,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1032,1036,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1038,1039,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,1037,1037,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,1044,1044,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,1048,1048,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1049,1056,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,5449e3a,Yuuki Ebihara,Translate up to Lesson 10.,1040,1040,Yuuki Ebihara,b703fb3,0,2021-01-08 15:11:43,2021-01-07 12:40:16
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1057,1057,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1045,1047,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1041,1043,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1058,1059,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1060,1060,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1064,1066,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1067,1067,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1063,1063,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1072,1074,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1061,1062,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1071,1071,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1082,1083,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1076,1080,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1068,1070,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1075,1075,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1081,1081,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1085,1087,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1098,1098,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1088,1088,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1093,1097,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1092,1092,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1099,1117,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1089,1091,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1084,1084,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1121,1121,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1119,1120,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1118,1118,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1134,1134,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1122,1133,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1149,1149,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1135,1148,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1150,1154,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1155,1155,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1171,1171,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1172,1173,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1156,1170,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1175,1176,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1177,1177,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1174,1174,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1178,1180,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1182,1184,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1181,1181,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1186,1190,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1185,1185,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1208,1208,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1209,1223,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1225,1226,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1191,1191,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1228,1229,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1224,1224,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1192,1207,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1227,1227,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1231,1233,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1234,1234,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1230,1230,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1261,1261,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1244,1244,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1245,1260,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1239,1243,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1235,1237,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1238,1238,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1280,1280,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1278,1279,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1277,1277,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1262,1276,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1281,1296,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1298,1299,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1297,1297,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1300,1300,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1301,1303,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1304,1304,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1308,1308,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1305,1307,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1309,1313,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1314,1314,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1331,1332,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1315,1329,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1333,1333,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1334,1345,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1330,1330,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1347,1358,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1346,1346,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1359,1359,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1360,1378,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1379,1379,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1382,1382,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1380,1381,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1386,1388,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1383,1384,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1385,1385,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1389,1389,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1390,1392,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1393,1393,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1399,1399,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,60ba71f,Yuuki Ebihara,Translate up to Lesson 14.,1402,1402,Yuuki Ebihara,5449e3a,0,2021-01-08 16:58:53,2021-01-08 15:11:43
quiz-app/src/assets/translations/ja.json,b703fb3,Yuuki Ebihara,add japanese translation file and translate lesson 1.,1403,1405,Jen Looper,2c23a23,0,2021-01-07 12:40:16,2021-01-05 14:28:26
